name,phone,address,household_size,items_needed,special_items,contact_preference,notes
Justin Hall,651-555-0130,"14300 Martin Dr, Eden Prairie, MN 55344",4,Rice Beans Pasta Sauce Vegetables,,Any method,
Megan Allen,612-555-0131,"7768 France Ave S, Edina, MN 55435",5,Rice Beans Oil Bread Eggs,Baby formula Diapers (newborn),Call only,Newborn at home
Kevin Young,651-555-0132,"5010 W 50th St, Edina, MN 55424",2,Rice Beans Soup Crackers Juice,,Text or call,
Rachel King,612-555-0133,"5300 Excelsior Blvd, St Louis Park, MN 55416",4,Rice Beans Oil Canned Vegetables,,Call before,
Tyler Wright,651-555-0134,"7607 Hazeltine Blvd, Chanhassen, MN 55317",3,Rice Beans Cereal Pasta Milk,Dog food,Text preferred,
Nicole Scott,612-555-0135,"804 W 78th St, Bloomington, MN 55420",6,Rice Beans Oil Flour Sugar Bread,Diapers (size 3) Wipes,Any method,Large household
Aaron Green,651-555-0136,"952 E 78th St, Bloomington, MN 55420",2,Rice Beans Peanut Butter Crackers,,Call preferred,
Kayla Adams,612-555-0137,"10866 Bren Rd E, Minnetonka, MN 55343",4,Rice Beans Oil Vegetables Pasta,Cat food (2 cats),Text only,
Zachary Baker,651-555-0138,"7610 Market Pl Dr, Chanhassen, MN 55317",3,Rice Beans Cereal Milk Bread,,Text or call,
Brittany Nelson,612-555-0139,"3400 Valley Creek Rd, Woodbury, MN 55129",5,Rice Beans Oil Canned Goods Juice,Pet food (guinea pig),Call before,
Sean Hill,651-555-0140,"750 Red Oak Dr, Apple Valley, MN 55124",1,Rice Beans Soup Crackers,,Call only,Senior citizen
Lauren Campbell,612-555-0141,"7946 Xerxes Ave S, Bloomington, MN 55431",4,Rice Beans Oil Pasta Vegetables,Diapers (size 4),Text preferred,
Derek Mitchell,651-555-0142,"485 N Shore Dr, White Bear Lake, MN 55110",2,Rice Beans Bread Peanut Butter,,Any method,Downtown apartment
Amber Roberts,612-555-0143,"2180 4th St, White Bear Lake, MN 55110",3,Rice Beans Oil Cereal Canned Fruit,Dog food (small),Text or call,
Cody Turner,651-555-0144,"404 N Shore Dr, White Bear Lake, MN 55110",4,Rice Beans Pasta Sauce Milk,,Call before,
Danielle Phillips,612-555-0145,"1745 Beam Ave, Maplewood, MN 55109",5,Rice Beans Oil Flour Vegetables Eggs,Baby formula (soy),Text only,Baby has allergies
Marcus Evans,651-555-0146,"2465 Soonerlake Dr, Maplewood, MN 55109",2,Rice Beans Soup Juice Crackers,,Call preferred,
Christina Edwards,612-555-0147,"7925 Eden Prairie Rd, Eden Prairie, MN 55344",6,Rice Beans Oil Bread Pasta Cereal,Diapers (size 5) Cat food,Any method,
Trevor Collins,651-555-0148,"2070 Radio Dr, Woodbury, MN 55125",3,Rice Beans Peanut Butter Jelly Bread,,Text or call,
Vanessa Stewart,612-555-0149,"132 Main St, Stillwater, MN 55082",4,Rice Beans Oil Canned Vegetables Milk,Dog food (large),Call only,
Bryan Sanchez,651-555-0150,"200 Chestnut St, Stillwater, MN 55082",2,Rice Beans Cereal Crackers,,Text preferred,
Tiffany Morris,612-555-0151,"2610 Lyndale Ave S, Minneapolis, MN 55408",5,Rice Beans Oil Pasta Flour Sugar,Diapers (size 2),Call before,
Jeremy Rogers,651-555-0152,"1132 Broad St, Stillwater, MN 55082",3,Rice Beans Canned Meat Vegetables,,Any method,
Heather Reed,612-555-0153,"10145 Bush Lake Rd, Bloomington, MN 55438",4,Rice Beans Oil Bread Milk Eggs,Pet food (hamster),Text only,
Jacob Cook,651-555-0154,"225 E 7th St, Saint Paul, MN 55101",1,Rice Beans Soup Crackers Juice,,Call preferred,Lives alone
Melissa Morgan,612-555-0155,"40 Power St, Minneapolis, MN 55401",6,Rice Beans Oil Cereal Pasta Vegetables,Baby formula Diapers (newborn),Text or call,Triplets at home
Kyle Bell,651-555-0156,"4002 St Croix Trail S, Stillwater, MN 55082",2,Rice Beans Peanut Butter Bread,,Call before,
Sara Murphy,612-555-0157,"Hwy 55 at Mendota Bridge, Mendota, MN 55150",4,Rice Beans Oil Canned Goods Milk,Cat food (kitten),Text preferred,New kitten
Adam Bailey,651-555-0158,1808 25th ST SW AUSTIN MN 55912,3,Rice Beans Pasta Sauce Cereal,,Any method,
Laura Rivera,612-555-0159,"200 First St. SW, Rochester, MN 55905",5,Rice Beans Oil Flour Bread Vegetables,Diapers (size 4) Wipes,Call only,
