name,phone,address,household_size,items_needed,special_items,contact_preference,notes
William Smith,651-555-0114,234 Snelling Ave N St Paul MN 55104,4,Rice Beans Oil Pasta Sauce Vegetables,,Text preferred,
Jennifer Brown,612-555-0115,3245 Park Ave Minneapolis MN 55407,3,Rice Beans Cereal Milk Bread,Diapers (size 4),Any method,
Daniel Kim,651-555-0116,678 Rice St St Paul MN 55103,2,Rice Beans Oil Canned Goods,,Call before,
Patricia Wilson,612-555-0117,1892 Lyndale Ave S Minneapolis MN 55403,5,Rice Beans Flour Sugar Oil Eggs,Baby formula (6-12 months),Text only,Twins in household
Christopher Davis,651-555-0118,432 Arcade St St Paul MN 55106,1,Rice Beans Soup Crackers,,Call preferred,Elderly - afternoon delivery preferred
Amanda Taylor,612-555-0119,2567 Lowry Ave N Minneapolis MN 55411,4,Rice Beans Oil Pasta Vegetables,Cat food,Text or call,
Matthew Anderson,651-555-0120,789 Dale St N St Paul MN 55103,3,Rice Beans Cereal Bread Peanut Butter,,Any method,
Jessica Martinez,612-555-0121,4123 Cedar Ave Minneapolis MN 55407,6,Rice Beans Oil Flour Sugar Milk,Diapers (size 2) Baby wipes,Call before,New baby in home
Ryan Thomas,651-555-0122,123 Lexington Pkwy N St Paul MN 55104,2,Rice Beans Pasta Sauce,,Text preferred,
Emily Jackson,612-555-0123,1456 Broadway St NE Minneapolis MN 55413,4,Rice Beans Oil Vegetables Canned Fruit,Dog food (medium breed),Call only,Service dog in home
Joshua White,651-555-0124,567 Front Ave St Paul MN 55117,3,Rice Beans Cereal Milk Juice,,Text or call,
Samantha Harris,612-555-0125,2890 Riverside Ave Minneapolis MN 55454,5,Rice Beans Oil Pasta Bread,Pet food (rabbit),Any method,
Andrew Clark,651-555-0126,890 Thomas Ave St Paul MN 55104,2,Rice Beans Soup Canned Meat,,Call preferred,
Ashley Lewis,612-555-0127,3567 Minnehaha Ave Minneapolis MN 55406,4,Rice Beans Oil Flour Vegetables,Diapers (size 6),Text only,
Brandon Robinson,651-555-0128,234 Victoria St N St Paul MN 55104,1,Rice Beans Crackers Peanut Butter,,Call before,
Stephanie Walker,612-555-0129,1678 Washington Ave N Minneapolis MN 55411,3,Rice Beans Oil Cereal Milk,Cat food (senior),Text preferred,Older cat needs special food
Kevin Hall,651-555-0130,456 Edmund Ave St Paul MN 55103,4,Rice Beans Pasta Bread Juice,,Any method,
Nicole Allen,612-555-0131,2345 Bryant Ave N Minneapolis MN 55411,2,Rice Beans Oil Soup Crackers,Dog food (puppy),Call only,New puppy needs special food
Jason Young,651-555-0132,678 Marshall Ave St Paul MN 55104,5,Rice Beans Flour Sugar Eggs Oil,,Text or call,Baking supplies needed
Michelle King,612-555-0133,4567 Emerson Ave N Minneapolis MN 55412,3,Rice Beans Oil Vegetables Canned Fruit,,Call preferred,
Aaron Wright,651-555-0134,890 Randolph Ave St Paul MN 55102,4,Rice Beans Pasta Sauce Cereal,Diapers (size 1),Text preferred,Newborn in household
Laura Scott,612-555-0135,1234 Fremont Ave N Minneapolis MN 55411,2,Rice Beans Oil Tuna Bread,,Any method,
Timothy Green,651-555-0136,345 Cleveland Ave S St Paul MN 55105,6,Rice Beans Flour Oil Sugar Milk,Baby formula (toddler),Call before,Large family
Rachel Adams,612-555-0137,2678 Girard Ave S Minneapolis MN 55408,1,Rice Beans Soup Crackers,,Text only,Lives alone - smaller portions
Eric Baker,651-555-0138,567 Hamline Ave N St Paul MN 55104,3,Rice Beans Oil Pasta Vegetables,Cat food (2 cats),Call only,
Megan Nelson,612-555-0139,3890 Holmes Ave S Minneapolis MN 55408,4,Rice Beans Cereal Milk Bread,,Text or call,
Justin Carter,651-555-0140,789 Fairview Ave N St Paul MN 55104,2,Rice Beans Oil Canned Meat Crackers,Dog food,Call preferred,
Amber Mitchell,612-555-0141,1567 Irving Ave N Minneapolis MN 55411,5,Rice Beans Flour Sugar Oil Eggs,,Any method,
Nathan Perez,651-555-0142,234 Cretin Ave S St Paul MN 55105,3,Rice Beans Pasta Sauce Juice,Diapers (size 4),Text preferred,
Heather Roberts,612-555-0143,2890 James Ave N Minneapolis MN 55411,4,Rice Beans Oil Vegetables Bread,,Call before,
Sean Turner,651-555-0144,456 Prior Ave N St Paul MN 55104,1,Rice Beans Soup Tuna,,Text only,Senior citizen
Danielle Phillips,612-555-0145,4123 Knox Ave N Minneapolis MN 55412,6,Rice Beans Oil Flour Sugar Milk,Baby wipes Diapers (size 3),Call only,
Gregory Campbell,651-555-0146,678 Albert St N St Paul MN 55104,2,Rice Beans Cereal Crackers Peanut Butter,,Text or call,
Kimberly Parker,612-555-0147,1234 Logan Ave N Minneapolis MN 55411,3,Rice Beans Oil Pasta Canned Fruit,Pet food (fish),Any method,
Derek Evans,651-555-0148,890 Fry St St Paul MN 55103,4,Rice Beans Bread Juice Vegetables,,Call preferred,
Christina Edwards,612-555-0149,2567 Morgan Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Sugar Eggs,Cat food (kitten),Text preferred,New kitten
Brian Collins,651-555-0150,123 Western Ave N St Paul MN 55103,2,Rice Beans Soup Crackers,,Call before,
Lauren Stewart,612-555-0151,3890 Newton Ave N Minneapolis MN 55412,3,Rice Beans Oil Cereal Milk,Diapers (size 5),Text only,
Mark Sanchez,651-555-0152,345 Arundel St St Paul MN 55102,4,Rice Beans Pasta Sauce Vegetables,,Any method,
Rebecca Morris,612-555-0153,1678 Oliver Ave N Minneapolis MN 55411,1,Rice Beans Oil Tuna Bread,Dog food (senior),Call only,Elderly dog needs special diet
Tyler Rogers,651-555-0154,567 Chatsworth St N St Paul MN 55103,6,Rice Beans Flour Sugar Oil Milk,Baby formula (soy),Text or call,Baby has allergies
Kayla Reed,612-555-0155,2890 Penn Ave N Minneapolis MN 55411,2,Rice Beans Soup Crackers Juice,,Call preferred,
Adam Cook,651-555-0156,789 Grotto St N St Paul MN 55103,3,Rice Beans Oil Pasta Bread,,Text preferred,
Brittany Morgan,612-555-0157,4123 Queen Ave N Minneapolis MN 55412,4,Rice Beans Cereal Milk Vegetables,Cat food,Any method,
Jesse Bell,651-555-0158,234 Kent St St Paul MN 55103,5,Rice Beans Oil Flour Sugar Eggs,,Call before,
Courtney Murphy,612-555-0159,1567 Russell Ave N Minneapolis MN 55411,2,Rice Beans Pasta Sauce Canned Fruit,Diapers (size 2),Text only,
Bryan Bailey,651-555-0160,456 Milton St N St Paul MN 55104,3,Rice Beans Oil Soup Crackers,Dog food,Call only,
Melissa Rivera,612-555-0161,2678 Sheridan Ave N Minneapolis MN 55411,4,Rice Beans Bread Juice Peanut Butter,,Text or call,
Kyle Cooper,651-555-0162,678 Blair Ave St Paul MN 55104,1,Rice Beans Oil Tuna Vegetables,,Call preferred,
Tiffany Richardson,612-555-0163,3890 Thomas Ave N Minneapolis MN 55412,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months) Diapers (newborn),Any method,Newborn twins
Chad Cox,651-555-0164,890 Carroll Ave St Paul MN 55104,2,Rice Beans Cereal Crackers,,Text preferred,
Angela Howard,612-555-0165,1234 Upton Ave N Minneapolis MN 55411,3,Rice Beans Oil Pasta Canned Meat,Pet food (guinea pig),Call before,
Derek Ward,651-555-0166,123 Iglehart Ave St Paul MN 55104,4,Rice Beans Soup Bread Juice,,Text only,
Crystal Torres,612-555-0167,2567 Vincent Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Vegetables,Cat food (special diet),Call only,Cat has health issues
Troy Peterson,651-555-0168,345 Laurel Ave St Paul MN 55104,2,Rice Beans Pasta Sauce Cereal,Diapers (size 6),Text or call,
Vanessa Gray,612-555-0169,4123 Washburn Ave N Minneapolis MN 55412,3,Rice Beans Oil Milk Bread,,Call preferred,
Dustin Ramirez,651-555-0170,567 Ashland Ave St Paul MN 55104,4,Rice Beans Cereal Crackers Peanut Butter,Dog food (medium breed),Any method,
Shannon James,612-555-0171,1678 Xerxes Ave N Minneapolis MN 55411,1,Rice Beans Oil Soup Tuna,,Text preferred,
Casey Watson,651-555-0172,789 Portland Ave St Paul MN 55104,6,Rice Beans Flour Sugar Oil Eggs,Baby wipes,Call before,
Lindsey Brooks,612-555-0173,2890 York Ave N Minneapolis MN 55411,2,Rice Beans Pasta Vegetables Juice,,Text only,
Ross Kelly,651-555-0174,234 Summit Ave St Paul MN 55102,3,Rice Beans Oil Bread Canned Fruit,Cat food,Call only,
Meghan Sanders,612-555-0175,1567 Zenith Ave N Minneapolis MN 55411,4,Rice Beans Cereal Milk Crackers,,Text or call,
Paul Price,651-555-0176,456 Lincoln Ave St Paul MN 55105,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 3) Baby formula,Call preferred,
Erica Bennett,612-555-0177,3890 Abbott Ave N Minneapolis MN 55412,2,Rice Beans Soup Pasta Sauce,,Any method,
Trevor Wood,651-555-0178,678 Osceola Ave St Paul MN 55105,3,Rice Beans Oil Vegetables Tuna,Dog food (large breed),Text preferred,Large dog
Natalie Barnes,612-555-0179,1234 Aldrich Ave N Minneapolis MN 55411,4,Rice Beans Bread Juice Cereal,,Call before,
Blake Ross,651-555-0180,890 St Clair Ave St Paul MN 55105,1,Rice Beans Oil Crackers Peanut Butter,,Text only,
Alicia Henderson,612-555-0181,2567 Bryant Ave S Minneapolis MN 55408,6,Rice Beans Flour Sugar Oil Milk,Cat food (2 cats),Call only,
Lance Coleman,651-555-0182,123 Jefferson Ave St Paul MN 55105,2,Rice Beans Pasta Canned Meat Juice,,Text or call,
Monica Jenkins,612-555-0183,4123 Colfax Ave S Minneapolis MN 55409,3,Rice Beans Oil Soup Bread,Diapers (size 4),Call preferred,
Shane Perry,651-555-0184,345 Goodrich Ave St Paul MN 55105,4,Rice Beans Cereal Milk Vegetables,,Any method,
April Powell,612-555-0185,1678 Dupont Ave S Minneapolis MN 55408,5,Rice Beans Oil Flour Sugar Eggs,Pet food (hamster),Text preferred,Kids have pet hamster
Victor Long,651-555-0186,567 Fairmount Ave St Paul MN 55105,2,Rice Beans Pasta Sauce Crackers,,Call before,
Jenna Patterson,612-555-0187,2890 Emerson Ave S Minneapolis MN 55408,3,Rice Beans Oil Tuna Bread,Dog food (puppy),Text only,
Oscar Hughes,651-555-0188,789 Stanford Ave St Paul MN 55105,4,Rice Beans Soup Juice Vegetables,Diapers (size 1),Call only,
Haley Flores,612-555-0189,1234 Fremont Ave S Minneapolis MN 55408,1,Rice Beans Oil Cereal Crackers,,Text or call,
Eddie Washington,651-555-0190,234 Wheeler St N St Paul MN 55104,6,Rice Beans Flour Sugar Oil Milk,Baby formula (12+ months),Call preferred,Toddler transitioning
Brooke Butler,612-555-0191,3890 Girard Ave N Minneapolis MN 55412,2,Rice Beans Pasta Bread Peanut Butter,Cat food (senior),Any method,
Raymond Simmons,651-555-0192,456 Charles Ave St Paul MN 55103,3,Rice Beans Oil Vegetables Canned Fruit,,Text preferred,
Chelsea Foster,612-555-0193,1567 Humboldt Ave N Minneapolis MN 55411,4,Rice Beans Cereal Milk Juice,Dog food,Call before,
Allan Gonzales,651-555-0194,678 Aurora Ave St Paul MN 55103,5,Rice Beans Oil Flour Sugar Eggs,,Text only,
Taylor Bryant,612-555-0195,2678 Irving Ave S Minneapolis MN 55408,2,Rice Beans Soup Crackers Tuna,Diapers (size 5),Call only,
Martin Alexander,651-555-0196,890 Mackubin St St Paul MN 55103,3,Rice Beans Pasta Sauce Bread,,Text or call,
Sierra Russell,612-555-0197,4123 James Ave S Minneapolis MN 55409,4,Rice Beans Oil Vegetables Juice,Cat food,Call preferred,
Wesley Griffin,651-555-0198,123 Nina St St Paul MN 55103,1,Rice Beans Cereal Crackers Peanut Butter,,Any method,Senior living alone
Jade Diaz,612-555-0199,1234 Knox Ave S Minneapolis MN 55408,6,Rice Beans Oil Flour Sugar Milk,Baby wipes Diapers (size 2),Text preferred,
Carl Hayes,651-555-0200,345 Van Buren Ave St Paul MN 55103,2,Rice Beans Soup Tuna Bread,Dog food (senior),Call before,
Destiny Myers,612-555-0201,2567 Logan Ave S Minneapolis MN 55408,3,Rice Beans Pasta Vegetables Cereal,,Text only,
Frank Ford,651-555-0202,567 Edmund Ave St Paul MN 55103,4,Rice Beans Oil Bread Juice,Diapers (size 3),Call only,
Savannah Hamilton,612-555-0203,3890 Morgan Ave S Minneapolis MN 55409,5,Rice Beans Flour Sugar Oil Eggs,Pet food (bird),Text or call,Family has parakeets
Terrence Graham,651-555-0204,789 Fuller Ave St Paul MN 55104,2,Rice Beans Cereal Crackers Milk,,Call preferred,
Paige Sullivan,612-555-0205,1678 Newton Ave S Minneapolis MN 55408,3,Rice Beans Oil Pasta Sauce,Cat food (kitten),Any method,
Dwayne Wallace,651-555-0206,234 Hague Ave St Paul MN 55104,4,Rice Beans Soup Juice Vegetables,,Text preferred,
Summer West,612-555-0207,2890 Oliver Ave S Minneapolis MN 55408,1,Rice Beans Oil Tuna Bread,Dog food,Call before,
Malcolm Cole,651-555-0208,456 Minnehaha Ave W St Paul MN 55104,6,Rice Beans Flour Sugar Oil Milk,Baby formula (gentle),Text only,Baby has sensitive stomach
Jasmine Chapman,612-555-0209,4123 Penn Ave S Minneapolis MN 55409,2,Rice Beans Pasta Crackers Peanut Butter,Diapers (size 4),Call only,
Harvey Lawrence,651-555-0210,678 St Anthony Ave St Paul MN 55104,3,Rice Beans Oil Vegetables Canned Meat,,Text or call,
Faith Warren,612-555-0211,1234 Queen Ave S Minneapolis MN 55408,4,Rice Beans Cereal Milk Bread,Cat food (special diet),Call preferred,Cat has allergies
Gerald Andrews,651-555-0212,890 Central Ave W St Paul MN 55104,5,Rice Beans Oil Flour Sugar Eggs,,Any method,
Madison Ellis,612-555-0213,2567 Russell Ave S Minneapolis MN 55408,2,Rice Beans Soup Juice Crackers,Dog food (medium breed),Text preferred,
Clarence Stone,651-555-0214,123 Concordia Ave St Paul MN 55104,3,Rice Beans Pasta Sauce Vegetables,,Call before,
Autumn Crawford,612-555-0215,3890 Sheridan Ave S Minneapolis MN 55409,4,Rice Beans Oil Bread Tuna,Diapers (size 6),Text only,Older toddler
Lloyd Hawkins,651-555-0216,345 Lafond Ave St Paul MN 55104,1,Rice Beans Cereal Crackers,,Call only,
Gina Henry,612-555-0217,1567 Thomas Ave S Minneapolis MN 55408,6,Rice Beans Oil Flour Sugar Milk,Baby formula (soy) Baby wipes,Text or call,Baby on soy formula
Roy Dunn,651-555-0218,567 Sherburne Ave St Paul MN 55104,2,Rice Beans Pasta Peanut Butter Juice,,Call preferred,
Holly Gibson,612-555-0219,2678 Upton Ave S Minneapolis MN 55408,3,Rice Beans Oil Vegetables Cereal,Cat food,Any method,
Dean Hart,651-555-0220,789 Thomas Ave St Paul MN 55104,4,Rice Beans Soup Bread Milk,,Text preferred,
Eva Garza,612-555-0221,4123 Vincent Ave S Minneapolis MN 55409,5,Rice Beans Oil Flour Sugar Eggs,Dog food (puppy),Call before,New puppy in home
Norman Marshall,651-555-0222,234 University Ave W St Paul MN 55104,2,Rice Beans Pasta Sauce Crackers,Diapers (size 1),Text only,
Diana Gutierrez,612-555-0223,1234 Washburn Ave S Minneapolis MN 55408,3,Rice Beans Oil Tuna Juice,,Call only,
Ruben Tucker,651-555-0224,456 Selby Ave St Paul MN 55102,4,Rice Beans Cereal Vegetables Bread,,Text or call,
Lucia Morales,612-555-0225,2567 Xerxes Ave S Minneapolis MN 55410,1,Rice Beans Oil Soup Crackers,Pet food (cat senior),Call preferred,Senior cat
Felix Ortiz,651-555-0226,678 Grand Ave St Paul MN 55105,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Any method,Newborn in family
Vanessa Gomez,612-555-0227,3890 York Ave S Minneapolis MN 55410,2,Rice Beans Pasta Peanut Butter Bread,,Text preferred,
Omar Romero,651-555-0228,890 Summit Ave St Paul MN 55105,3,Rice Beans Oil Cereal Milk,Diapers (size 5),Call before,
Rosa Reyes,612-555-0229,1678 Zenith Ave S Minneapolis MN 55410,4,Rice Beans Soup Juice Vegetables,Dog food,Text only,
Alberto Cruz,651-555-0230,123 Goodrich Ave St Paul MN 55105,5,Rice Beans Oil Flour Sugar Eggs,,Call only,
Isabel Ramos,612-555-0231,2890 Abbott Ave S Minneapolis MN 55410,2,Rice Beans Pasta Sauce Crackers,Cat food (2 cats),Text or call,Two rescue cats
Marco Medina,651-555-0232,345 Lincoln Ave St Paul MN 55105,3,Rice Beans Oil Bread Tuna,,Call preferred,
Cecilia Aguilar,612-555-0233,4123 Aldrich Ave S Minneapolis MN 55409,4,Rice Beans Cereal Milk Vegetables,Diapers (size 3) Baby wipes,Any method,
Hugo Castillo,651-555-0234,567 Fairmount Ave St Paul MN 55105,1,Rice Beans Oil Soup Crackers,,Text preferred,
Teresa Mendez,612-555-0235,1234 Blaisdell Ave Minneapolis MN 55408,6,Rice Beans Flour Sugar Oil Milk,Baby formula (toddler),Call before,Toddler in household
Ricardo Chavez,651-555-0236,789 St Clair Ave St Paul MN 55105,2,Rice Beans Pasta Peanut Butter Juice,Dog food (large breed),Text only,
Yolanda Herrera,612-555-0237,2567 Clinton Ave Minneapolis MN 55408,3,Rice Beans Oil Vegetables Bread,,Call only,
Sergio Delgado,651-555-0238,234 Jefferson Ave St Paul MN 55105,4,Rice Beans Cereal Crackers Milk,Cat food,Text or call,
Patricia Sandoval,612-555-0239,3890 Columbus Ave Minneapolis MN 55407,5,Rice Beans Oil Flour Sugar Eggs,,Call preferred,
Armando Pena,651-555-0240,456 Randolph Ave St Paul MN 55105,2,Rice Beans Soup Tuna Juice,Diapers (size 4),Any method,
Veronica Luna,612-555-0241,1567 Elliot Ave Minneapolis MN 55404,3,Rice Beans Oil Pasta Sauce,Dog food (senior),Text preferred,Elderly dog
Enrique Solis,651-555-0242,678 Cleveland Ave N St Paul MN 55104,4,Rice Beans Cereal Bread Vegetables,,Call before,
Adriana Vega,612-555-0243,2678 11th Ave S Minneapolis MN 55404,1,Rice Beans Oil Crackers Peanut Butter,Pet food (fish),Text only,Has aquarium
Julio Nunez,651-555-0244,890 Prior Ave S St Paul MN 55116,6,Rice Beans Flour Sugar Oil Milk,Baby formula (sensitive) Diapers (size 2),Call only,
Gabriela Rios,612-555-0245,4123 12th Ave S Minneapolis MN 55407,2,Rice Beans Pasta Soup Juice,,Text or call,
Pedro Salazar,651-555-0246,123 Snelling Ave S St Paul MN 55105,3,Rice Beans Oil Vegetables Cereal,Cat food (kitten),Call preferred,New kitten
Mariana Campos,612-555-0247,1234 13th Ave S Minneapolis MN 55407,4,Rice Beans Bread Milk Crackers,,Any method,
Alejandro Silva,651-555-0248,345 Hamline Ave S St Paul MN 55105,5,Rice Beans Oil Flour Sugar Eggs,Dog food (medium breed),Text preferred,
Beatriz Rojas,612-555-0249,2567 14th Ave S Minneapolis MN 55404,2,Rice Beans Pasta Sauce Tuna,Diapers (size 6),Call before,
Nicolas Torres,651-555-0250,567 Fairview Ave S St Paul MN 55105,3,Rice Beans Oil Soup Bread,,Text only,
Gloria Molina,612-555-0251,3890 15th Ave S Minneapolis MN 55407,4,Rice Beans Cereal Juice Vegetables,Cat food,Call only,
Fernando Escobar,651-555-0252,789 Cretin Ave N St Paul MN 55104,1,Rice Beans Oil Crackers Peanut Butter,,Text or call,Senior citizen
Catalina Vargas,612-555-0253,1678 16th Ave S Minneapolis MN 55407,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 1),Call preferred,Newborn baby
Gustavo Jimenez,651-555-0254,234 Albert St S St Paul MN 55105,2,Rice Beans Pasta Vegetables Juice,Dog food (puppy),Any method,
Daniela Mora,612-555-0255,2890 17th Ave S Minneapolis MN 55407,3,Rice Beans Oil Bread Cereal,,Text preferred,
Ramon Contreras,651-555-0256,456 Pascal St N St Paul MN 55104,4,Rice Beans Soup Milk Crackers,Cat food (special diet),Call before,Cat needs special food
Liliana Fuentes,612-555-0257,4123 18th Ave S Minneapolis MN 55407,5,Rice Beans Oil Flour Sugar Eggs,,Text only,
Eduardo Acosta,651-555-0258,678 Syndicate St N St Paul MN 55104,2,Rice Beans Pasta Sauce Tuna,Diapers (size 3),Call only,
Monica Guerrero,612-555-0259,1234 19th Ave S Minneapolis MN 55407,3,Rice Beans Oil Vegetables Bread,Dog food,Text or call,
Hector Ibarra,651-555-0260,890 Wilder St N St Paul MN 55104,4,Rice Beans Cereal Juice Peanut Butter,,Call preferred,
Alejandra Navarro,612-555-0261,2567 20th Ave S Minneapolis MN 55407,1,Rice Beans Oil Soup Crackers,Pet food (bird),Any method,Has pet cockatiel
Felipe Padilla,651-555-0262,123 Fry St St Paul MN 55103,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Text preferred,
Susana Valdez,612-555-0263,3890 21st Ave S Minneapolis MN 55407,2,Rice Beans Pasta Bread Milk,Cat food (2 cats),Call before,
Miguel Espinoza,651-555-0264,345 Kent St St Paul MN 55103,3,Rice Beans Oil Vegetables Cereal,,Text only,
Lorena Cervantes,612-555-0265,1567 22nd Ave S Minneapolis MN 55404,4,Rice Beans Soup Juice Crackers,Diapers (size 5) Baby wipes,Call only,
Arturo Maldonado,651-555-0266,567 Mackubin St St Paul MN 55103,5,Rice Beans Oil Flour Sugar Eggs,Dog food (large breed),Text or call,
Elena Carrillo,612-555-0267,2678 23rd Ave S Minneapolis MN 55407,2,Rice Beans Pasta Sauce Tuna,,Call preferred,
Rodolfo Estrada,651-555-0268,789 Dale St S St Paul MN 55102,3,Rice Beans Oil Bread Peanut Butter,Cat food,Any method,
Fernanda Alvarado,612-555-0269,4123 24th Ave S Minneapolis MN 55407,4,Rice Beans Cereal Milk Vegetables,,Text preferred,
Salvador Guzman,651-555-0270,234 Victoria St S St Paul MN 55102,1,Rice Beans Oil Soup Crackers,Diapers (size 4),Call before,
Marisol Cabrera,612-555-0271,1234 25th Ave S Minneapolis MN 55406,6,Rice Beans Flour Sugar Oil Milk,Baby formula (gentle),Text only,Baby has digestion issues
Tomas Villegas,651-555-0272,456 Lexington Pkwy S St Paul MN 55105,2,Rice Beans Pasta Juice Bread,Dog food (senior),Call only,Senior dog
Carmen Orozco,612-555-0273,2567 26th Ave S Minneapolis MN 55406,3,Rice Beans Oil Vegetables Cereal,Cat food (senior),Text or call,
Jorge Zavala,651-555-0274,678 Dunlap St S St Paul MN 55105,4,Rice Beans Soup Milk Crackers,,Call preferred,
Angelica Soto,612-555-0275,3890 27th Ave S Minneapolis MN 55406,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 2),Any method,
Roberto Trujillo,651-555-0276,890 Griggs St S St Paul MN 55105,2,Rice Beans Pasta Sauce Tuna,Pet food (rabbit),Text preferred,Family has rabbit
Paula Montes,612-555-0277,1678 28th Ave S Minneapolis MN 55406,3,Rice Beans Oil Bread Juice,,Call before,
Mauricio Leon,651-555-0278,123 Oxford St S St Paul MN 55105,4,Rice Beans Cereal Vegetables Peanut Butter,Dog food (medium breed),Text only,
Ximena Bautista,612-555-0279,2890 29th Ave S Minneapolis MN 55406,1,Rice Beans Oil Soup Crackers,Cat food,Call only,
Andres Quiroz,651-555-0280,345 St Clair Ave St Paul MN 55105,6,Rice Beans Flour Sugar Oil Milk,Baby formula (soy) Diapers (newborn),Text or call,Baby on soy formula
Valeria Dominguez,612-555-0281,4123 30th Ave S Minneapolis MN 55406,2,Rice Beans Pasta Bread Milk,,Call preferred,
Emilio Serrano,651-555-0282,567 Jefferson Ave St Paul MN 55102,3,Rice Beans Oil Vegetables Cereal,Diapers (size 6),Any method,
Renata Cortes,612-555-0283,1234 31st St E Minneapolis MN 55407,4,Rice Beans Soup Juice Crackers,Dog food,Text preferred,
Francisco Lara,651-555-0284,789 Grand Ave St Paul MN 55105,5,Rice Beans Oil Flour Sugar Eggs,,Call before,
Margarita Vasquez,612-555-0285,2567 32nd St E Minneapolis MN 55407,2,Rice Beans Pasta Sauce Tuna,Cat food (kitten),Text only,New kitten in family
Ignacio Ochoa,651-555-0286,234 Summit Ave St Paul MN 55102,3,Rice Beans Oil Bread Peanut Butter,,Call only,
Luciana Pacheco,612-555-0287,3890 33rd St E Minneapolis MN 55406,4,Rice Beans Cereal Milk Vegetables,Diapers (size 3),Text or call,
Rafael Villalobos,651-555-0288,456 Goodrich Ave St Paul MN 55102,1,Rice Beans Oil Soup Crackers,Dog food (puppy),Call preferred,
Marcela Espinosa,612-555-0289,1567 34th St E Minneapolis MN 55406,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Baby formula (12+ months),Any method,Toddler in home
Lorenzo Mejia,651-555-0290,678 Lincoln Ave St Paul MN 55105,2,Rice Beans Pasta Juice Bread,Cat food,Text preferred,
Pilar Arroyo,612-555-0291,2678 35th St E Minneapolis MN 55406,3,Rice Beans Oil Vegetables Cereal,,Call before,
Santiago Cardenas,651-555-0292,890 Fairmount Ave St Paul MN 55105,4,Rice Beans Soup Milk Crackers,Diapers (size 5),Text only,
Regina Paredes,612-555-0293,4123 36th St E Minneapolis MN 55406,5,Rice Beans Oil Flour Sugar Eggs,Dog food (large breed),Call only,Large breed dog
Benjamin Avila,651-555-0294,123 Osceola Ave St Paul MN 55105,2,Rice Beans Pasta Sauce Tuna,,Text or call,
Claudia Miranda,612-555-0295,1234 37th St E Minneapolis MN 55406,3,Rice Beans Oil Bread Juice,Pet food (guinea pig),Call preferred,Kids have guinea pigs
Marcos Figueroa,651-555-0296,345 St Clair Ave St Paul MN 55105,4,Rice Beans Cereal Vegetables Peanut Butter,Cat food (2 cats),Any method,
Esmeralda Velasco,612-555-0297,2567 38th St E Minneapolis MN 55406,1,Rice Beans Oil Soup Crackers,,Text preferred,Senior living alone
