name,phone,address,household_size,items_needed,special_items,contact_preference,notes
William Smith,651-555-0114,234 Snelling Ave N St Paul MN 55104,4,Rice Beans Oil Pasta Sauce Vegetables,,Text preferred,
Jennifer Brown,612-555-0115,3245 Park Ave Minneapolis MN 55407,3,Rice Beans Cereal Milk Bread,Diapers (size 4),Any method,
Daniel Kim,651-555-0116,678 Rice St St Paul MN 55103,2,Rice Beans Oil Canned Goods,,Call before,
Patricia Wilson,612-555-0117,1892 Lyndale Ave S Minneapolis MN 55403,5,Rice Beans Flour Sugar Oil Eggs,Baby formula (6-12 months),Text only,Twins in household
Christopher Davis,651-555-0118,432 Arcade St St Paul MN 55106,1,Rice Beans Soup Crackers,,Call preferred,Elderly - afternoon delivery preferred
Amanda Taylor,612-555-0119,2567 Lowry Ave N Minneapolis MN 55411,4,Rice Beans Oil Pasta Vegetables,Cat food,Text or call,
Matthew Anderson,651-555-0120,789 Dale St N St Paul MN 55103,3,Rice Beans Cereal Bread Peanut Butter,,Any method,
Jessica Martinez,612-555-0121,4123 Cedar Ave Minneapolis MN 55407,6,Rice Beans Oil Flour Sugar Milk,Diapers (size 2) Baby wipes,Call before,New baby in home
Ryan Thomas,651-555-0122,123 Lexington Pkwy N St Paul MN 55104,2,Rice Beans Pasta Sauce,,Text preferred,
Emily Jackson,612-555-0123,1456 Broadway St NE Minneapolis MN 55413,4,Rice Beans Oil Vegetables Canned Fruit,Dog food (medium breed),Call only,Service dog in home
Joshua White,651-555-0124,567 Front Ave St Paul MN 55117,3,Rice Beans Cereal Milk Juice,,Text or call,
Samantha Harris,612-555-0125,2890 Riverside Ave Minneapolis MN 55454,5,Rice Beans Oil Pasta Bread,Pet food (rabbit),Any method,
Andrew Clark,651-555-0126,890 Thomas Ave St Paul MN 55104,2,Rice Beans Soup Canned Meat,,Call preferred,
Ashley Lewis,612-555-0127,3567 Minnehaha Ave Minneapolis MN 55406,4,Rice Beans Oil Flour Vegetables,Diapers (size 6),Text only,
Brandon Robinson,651-555-0128,234 Victoria St N St Paul MN 55104,1,Rice Beans Crackers Peanut Butter,,Call before,
Stephanie Walker,612-555-0129,1678 Washington Ave N Minneapolis MN 55411,3,Rice Beans Oil Cereal Milk,Cat food (senior),Text preferred,Older cat needs special food
Justin Hall,651-555-0130,456 Hamline Ave N St Paul MN 55104,4,Rice Beans Pasta Sauce Vegetables,,Any method,
Megan Allen,612-555-0131,4890 Penn Ave N Minneapolis MN 55430,5,Rice Beans Oil Bread Eggs,Baby formula Diapers (newborn),Call only,Newborn at home
Kevin Young,651-555-0132,678 Minnehaha Ave E St Paul MN 55106,2,Rice Beans Soup Crackers Juice,,Text or call,
Rachel King,612-555-0133,2123 Emerson Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Vegetables,,Call before,
Tyler Wright,651-555-0134,890 Earl St St Paul MN 55106,3,Rice Beans Cereal Pasta Milk,Dog food,Text preferred,
Nicole Scott,612-555-0135,3456 Fremont Ave N Minneapolis MN 55412,6,Rice Beans Oil Flour Sugar Bread,Diapers (size 3) Wipes,Any method,Large household
Aaron Green,651-555-0136,123 Wabasha St S St Paul MN 55107,2,Rice Beans Peanut Butter Crackers,,Call preferred,
Kayla Adams,612-555-0137,1789 Plymouth Ave N Minneapolis MN 55411,4,Rice Beans Oil Vegetables Pasta,Cat food (2 cats),Text only,
Zachary Baker,651-555-0138,345 Smith Ave S St Paul MN 55107,3,Rice Beans Cereal Milk Bread,,Text or call,
Brittany Nelson,612-555-0139,4567 Humboldt Ave N Minneapolis MN 55412,5,Rice Beans Oil Canned Goods Juice,Pet food (guinea pig),Call before,
Sean Hill,651-555-0140,567 Robert St S St Paul MN 55107,1,Rice Beans Soup Crackers,,Call only,Senior citizen
Lauren Campbell,612-555-0141,2345 Knox Ave N Minneapolis MN 55411,4,Rice Beans Oil Pasta Vegetables,Diapers (size 4),Text preferred,
Derek Mitchell,651-555-0142,789 Jackson St St Paul MN 55101,2,Rice Beans Bread Peanut Butter,,Any method,Downtown apartment
Amber Roberts,612-555-0143,3678 Logan Ave N Minneapolis MN 55412,3,Rice Beans Oil Cereal Canned Fruit,Dog food (small),Text or call,
Cody Turner,651-555-0144,234 Cedar St St Paul MN 55101,4,Rice Beans Pasta Sauce Milk,,Call before,
Danielle Phillips,612-555-0145,1234 Oliver Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Vegetables Eggs,Baby formula (soy),Text only,Baby has allergies
Marcus Evans,651-555-0146,456 Kellogg Blvd E St Paul MN 55101,2,Rice Beans Soup Juice Crackers,,Call preferred,
Christina Edwards,612-555-0147,4890 Queen Ave N Minneapolis MN 55430,6,Rice Beans Oil Bread Pasta Cereal,Diapers (size 5) Cat food,Any method,
Trevor Collins,651-555-0148,678 7th St E St Paul MN 55106,3,Rice Beans Peanut Butter Jelly Bread,,Text or call,
Vanessa Stewart,612-555-0149,2567 Russell Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Vegetables Milk,Dog food (large),Call only,
Bryan Sanchez,651-555-0150,890 Concord St St Paul MN 55107,2,Rice Beans Cereal Crackers,,Text preferred,
Tiffany Morris,612-555-0151,3890 Sheridan Ave N Minneapolis MN 55412,5,Rice Beans Oil Pasta Flour Sugar,Diapers (size 2),Call before,
Jeremy Rogers,651-555-0152,123 George St W St Paul MN 55107,3,Rice Beans Canned Meat Vegetables,,Any method,
Heather Reed,612-555-0153,1567 Thomas Ave N Minneapolis MN 55411,4,Rice Beans Oil Bread Milk Eggs,Pet food (hamster),Text only,
Jacob Cook,651-555-0154,345 State St St Paul MN 55107,1,Rice Beans Soup Crackers Juice,,Call preferred,Lives alone
Melissa Morgan,612-555-0155,4234 Upton Ave N Minneapolis MN 55412,6,Rice Beans Oil Cereal Pasta Vegetables,Baby formula Diapers (newborn),Text or call,Triplets at home
Kyle Bell,651-555-0156,567 Fillmore Ave E St Paul MN 55107,2,Rice Beans Peanut Butter Bread,,Call before,
Sara Murphy,612-555-0157,2890 Vincent Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Goods Milk,Cat food (kitten),Text preferred,New kitten
Adam Bailey,651-555-0158,789 Bates Ave St Paul MN 55106,3,Rice Beans Pasta Sauce Cereal,,Any method,
Laura Rivera,612-555-0159,3456 Washburn Ave N Minneapolis MN 55412,5,Rice Beans Oil Flour Bread Vegetables,Diapers (size 4) Wipes,Call only,
Nathan Cooper,651-555-0160,234 Ruth St N St Paul MN 55119,2,Rice Beans Soup Crackers,,Text or call,
Kimberly Richardson,612-555-0161,1890 Xerxes Ave N Minneapolis MN 55411,4,Rice Beans Oil Cereal Milk Bread,Dog food (puppy),Call before,New puppy
Eric Cox,651-555-0162,456 Burns Ave St Paul MN 55119,3,Rice Beans Canned Vegetables Pasta,,Text preferred,
Angela Howard,612-555-0163,4567 York Ave N Minneapolis MN 55430,6,Rice Beans Oil Pasta Flour Sugar Eggs,Baby formula (0-6 months),Any method,
Dustin Ward,651-555-0164,678 Case Ave St Paul MN 55119,1,Rice Beans Peanut Butter Crackers Juice,,Call preferred,
Crystal Torres,612-555-0165,2123 Zenith Ave N Minneapolis MN 55411,5,Rice Beans Oil Bread Vegetables Milk,Diapers (size 3) Cat food,Text only,
Phillip Peterson,651-555-0166,890 Conway St St Paul MN 55119,2,Rice Beans Cereal Soup,,Text or call,
Erica Gray,612-555-0167,3789 Abbott Ave N Minneapolis MN 55422,4,Rice Beans Oil Canned Fruit Pasta,Pet food (bird),Call before,Has parakeet
Chad Ramirez,651-555-0168,123 Forest St St Paul MN 55106,3,Rice Beans Bread Milk Eggs,,Any method,
Monica James,612-555-0169,1456 Bryant Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Vegetables Cereal,Diapers (size 5),Text preferred,
Derek Watson,651-555-0170,345 Magnolia Ave E St Paul MN 55117,4,Rice Beans Pasta Sauce Canned Meat,Dog food,Call only,
Courtney Brooks,612-555-0171,4890 Colfax Ave N Minneapolis MN 55430,2,Rice Beans Oil Crackers Juice,,Text or call,
Shane Kelly,651-555-0172,567 Wheelock Pkwy E St Paul MN 55117,3,Rice Beans Peanut Butter Bread Cereal,,Call before,
Lindsey Sanders,612-555-0173,2567 Dupont Ave N Minneapolis MN 55411,6,Rice Beans Oil Pasta Milk Bread Vegetables,Baby formula Diapers (size 1),Text only,
Randy Price,651-555-0174,789 Maryland Ave W St Paul MN 55117,1,Rice Beans Soup Crackers,,Call preferred,Retired veteran
Natalie Bennett,612-555-0175,3234 Emerson Ave S Minneapolis MN 55408,4,Rice Beans Oil Cereal Canned Goods,Cat food (senior),Any method,
Joel Wood,651-555-0176,234 Edmund Ave St Paul MN 55103,2,Rice Beans Bread Vegetables Milk,,Text or call,
Kathryn Barnes,612-555-0177,1678 Fremont Ave S Minneapolis MN 55403,5,Rice Beans Oil Flour Pasta Sugar,Diapers (size 6),Call before,
Alan Ross,651-555-0178,456 Charles Ave St Paul MN 55103,3,Rice Beans Canned Fruit Juice Crackers,Dog food (medium),Text preferred,
Michelle Henderson,612-555-0179,4456 Girard Ave S Minneapolis MN 55419,4,Rice Beans Oil Bread Cereal Eggs,,Any method,
Gregory Coleman,651-555-0180,678 Sherburne Ave St Paul MN 55103,2,Rice Beans Peanut Butter Soup,,Call only,
Rebecca Jenkins,612-555-0181,2890 Harriet Ave S Minneapolis MN 55408,6,Rice Beans Oil Vegetables Pasta Milk,Baby formula (soy) Diapers (size 2),Text or call,
Casey Perry,651-555-0182,890 Fuller Ave St Paul MN 55103,3,Rice Beans Cereal Bread Canned Meat,,Call before,
Alexandra Powell,612-555-0183,3567 Irving Ave S Minneapolis MN 55408,5,Rice Beans Oil Flour Crackers Juice,Pet food (fish),Text only,Has aquarium
Troy Long,651-555-0184,123 Aurora Ave St Paul MN 55103,4,Rice Beans Pasta Sauce Vegetables,,Text preferred,
Brooke Patterson,612-555-0185,1234 James Ave S Minneapolis MN 55405,2,Rice Beans Oil Soup Peanut Butter,Cat food,Any method,
Jesse Hughes,651-555-0186,345 Iglehart Ave St Paul MN 55104,3,Rice Beans Bread Milk Eggs Cereal,,Call preferred,
Jade Flores,612-555-0187,4789 Knox Ave S Minneapolis MN 55419,6,Rice Beans Oil Canned Goods Pasta Flour,Diapers (size 4) Wipes,Text or call,
Shane Washington,651-555-0188,567 Marshall Ave St Paul MN 55104,1,Rice Beans Crackers Juice Soup,,Call before,
Molly Butler,612-555-0189,2345 Logan Ave S Minneapolis MN 55405,4,Rice Beans Oil Vegetables Bread Milk,Dog food (senior),Text only,Older dog needs soft food
Cameron Simmons,651-555-0190,789 Dayton Ave St Paul MN 55104,2,Rice Beans Cereal Peanut Butter,,Any method,
Paige Foster,612-555-0191,3890 Morgan Ave S Minneapolis MN 55409,5,Rice Beans Oil Pasta Canned Fruit Sugar,Baby formula (0-6 months),Call only,
Dylan Gonzales,651-555-0192,234 Ashland Ave St Paul MN 55104,3,Rice Beans Bread Eggs Juice,,Text preferred,
Alexis Bryant,612-555-0193,1567 Newton Ave S Minneapolis MN 55405,4,Rice Beans Oil Flour Vegetables Cereal,Diapers (size 3),Text or call,
Chase Alexander,651-555-0194,456 Portland Ave St Paul MN 55104,2,Rice Beans Soup Crackers Milk,,Call before,
Destiny Russell,612-555-0195,4234 Oliver Ave S Minneapolis MN 55409,6,Rice Beans Oil Bread Pasta Canned Goods,Cat food Pet food (dog),Any method,Multiple pets
Blake Griffin,651-555-0196,678 St Albans St N St Paul MN 55104,3,Rice Beans Peanut Butter Jelly Cereal,,Text only,
Gabrielle Diaz,612-555-0197,2678 Penn Ave S Minneapolis MN 55405,5,Rice Beans Oil Vegetables Milk Eggs,Diapers (size 5),Call preferred,
Jared Hayes,651-555-0198,890 Hague Ave St Paul MN 55104,4,Rice Beans Pasta Sauce Bread,,Text or call,
Jasmine Myers,612-555-0199,3345 Queen Ave S Minneapolis MN 55410,2,Rice Beans Oil Soup Crackers Juice,Dog food (small),Call before,Chihuahua
