name,phone,address,household_size,items_needed,special_items,contact_preference,notes
William Smith,651-555-0114,234 Snelling Ave N St Paul MN 55104,4,Rice Beans Oil Pasta Sauce Vegetables,,Text preferred,
Jennifer Brown,612-555-0115,3245 Park Ave Minneapolis MN 55407,3,Rice Beans Cereal Milk Bread,Diapers (size 4),Any method,
Daniel Kim,651-555-0116,678 Rice St St Paul MN 55103,2,Rice Beans Oil Canned Goods,,Call before,
Patricia Wilson,612-555-0117,1892 Lyndale Ave S Minneapolis MN 55403,5,Rice Beans Flour Sugar Oil Eggs,Baby formula (6-12 months),Text only,Twins in household
Christopher Davis,651-555-0118,432 Arcade St St Paul MN 55106,1,Rice Beans Soup Crackers,,Call preferred,Elderly - afternoon delivery preferred
Amanda Taylor,612-555-0119,2567 Lowry Ave N Minneapolis MN 55411,4,Rice Beans Oil Pasta Vegetables,Cat food,Text or call,
Matthew Anderson,651-555-0120,789 Dale St N St Paul MN 55103,3,Rice Beans Cereal Bread Peanut Butter,,Any method,
Jessica Martinez,612-555-0121,4123 Cedar Ave Minneapolis MN 55407,6,Rice Beans Oil Flour Sugar Milk,Diapers (size 2) Baby wipes,Call before,New baby in home
Ryan Thomas,651-555-0122,123 Lexington Pkwy N St Paul MN 55104,2,Rice Beans Pasta Sauce,,Text preferred,
Emily Jackson,612-555-0123,1456 Broadway St NE Minneapolis MN 55413,4,Rice Beans Oil Vegetables Canned Fruit,Dog food (medium breed),Call only,Service dog in home
Joshua White,651-555-0124,567 Front Ave St Paul MN 55117,3,Rice Beans Cereal Milk Juice,,Text or call,
Samantha Harris,612-555-0125,2890 Riverside Ave Minneapolis MN 55454,5,Rice Beans Oil Pasta Bread,Pet food (rabbit),Any method,
Andrew Clark,651-555-0126,890 Thomas Ave St Paul MN 55104,2,Rice Beans Soup Canned Meat,,Call preferred,
Ashley Lewis,612-555-0127,3567 Minnehaha Ave Minneapolis MN 55406,4,Rice Beans Oil Flour Vegetables,Diapers (size 6),Text only,
Brandon Robinson,651-555-0128,234 Victoria St N St Paul MN 55104,1,Rice Beans Crackers Peanut Butter,,Call before,
Stephanie Walker,612-555-0129,1678 Washington Ave N Minneapolis MN 55411,3,Rice Beans Oil Cereal Milk,Cat food (senior),Text preferred,Older cat needs special food
Justin Hall,651-555-0130,456 Hamline Ave N St Paul MN 55104,4,Rice Beans Pasta Sauce Vegetables,,Any method,
Megan Allen,612-555-0131,4890 Penn Ave N Minneapolis MN 55430,5,Rice Beans Oil Bread Eggs,Baby formula Diapers (newborn),Call only,Newborn at home
Kevin Young,651-555-0132,678 Minnehaha Ave E St Paul MN 55106,2,Rice Beans Soup Crackers Juice,,Text or call,
Rachel King,612-555-0133,2123 Emerson Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Vegetables,,Call before,
Tyler Wright,651-555-0134,890 Earl St St Paul MN 55106,3,Rice Beans Cereal Pasta Milk,Dog food,Text preferred,
Nicole Scott,612-555-0135,3456 Fremont Ave N Minneapolis MN 55412,6,Rice Beans Oil Flour Sugar Bread,Diapers (size 3) Wipes,Any method,Large household
Aaron Green,651-555-0136,123 Wabasha St S St Paul MN 55107,2,Rice Beans Peanut Butter Crackers,,Call preferred,
Kayla Adams,612-555-0137,1789 Plymouth Ave N Minneapolis MN 55411,4,Rice Beans Oil Vegetables Pasta,Cat food (2 cats),Text only,
Zachary Baker,651-555-0138,345 Smith Ave S St Paul MN 55107,3,Rice Beans Cereal Milk Bread,,Text or call,
Brittany Nelson,612-555-0139,4567 Humboldt Ave N Minneapolis MN 55412,5,Rice Beans Oil Canned Goods Juice,Pet food (guinea pig),Call before,
Sean Hill,651-555-0140,567 Robert St S St Paul MN 55107,1,Rice Beans Soup Crackers,,Call only,Senior citizen
Lauren Campbell,612-555-0141,2345 Knox Ave N Minneapolis MN 55411,4,Rice Beans Oil Pasta Vegetables,Diapers (size 4),Text preferred,
Derek Mitchell,651-555-0142,789 Jackson St St Paul MN 55101,2,Rice Beans Bread Peanut Butter,,Any method,Downtown apartment
Amber Roberts,612-555-0143,3678 Logan Ave N Minneapolis MN 55412,3,Rice Beans Oil Cereal Canned Fruit,Dog food (small),Text or call,
Cody Turner,651-555-0144,234 Cedar St St Paul MN 55101,4,Rice Beans Pasta Sauce Milk,,Call before,
Danielle Phillips,612-555-0145,1234 Oliver Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Vegetables Eggs,Baby formula (soy),Text only,Baby has allergies
Marcus Evans,651-555-0146,456 Kellogg Blvd E St Paul MN 55101,2,Rice Beans Soup Juice Crackers,,Call preferred,
Christina Edwards,612-555-0147,4890 Queen Ave N Minneapolis MN 55430,6,Rice Beans Oil Bread Pasta Cereal,Diapers (size 5) Cat food,Any method,
Trevor Collins,651-555-0148,678 7th St E St Paul MN 55106,3,Rice Beans Peanut Butter Jelly Bread,,Text or call,
Vanessa Stewart,612-555-0149,2567 Russell Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Vegetables Milk,Dog food (large),Call only,
Bryan Sanchez,651-555-0150,890 Concord St St Paul MN 55107,2,Rice Beans Cereal Crackers,,Text preferred,
Tiffany Morris,612-555-0151,3890 Sheridan Ave N Minneapolis MN 55412,5,Rice Beans Oil Pasta Flour Sugar,Diapers (size 2),Call before,
Jeremy Rogers,651-555-0152,123 George St W St Paul MN 55107,3,Rice Beans Canned Meat Vegetables,,Any method,
Heather Reed,612-555-0153,1567 Thomas Ave N Minneapolis MN 55411,4,Rice Beans Oil Bread Milk Eggs,Pet food (hamster),Text only,
Jacob Cook,651-555-0154,345 State St St Paul MN 55107,1,Rice Beans Soup Crackers Juice,,Call preferred,Lives alone
Melissa Morgan,612-555-0155,4234 Upton Ave N Minneapolis MN 55412,6,Rice Beans Oil Cereal Pasta Vegetables,Baby formula Diapers (newborn),Text or call,Triplets at home
Kyle Bell,651-555-0156,567 Fillmore Ave E St Paul MN 55107,2,Rice Beans Peanut Butter Bread,,Call before,
Sara Murphy,612-555-0157,2890 Vincent Ave N Minneapolis MN 55411,4,Rice Beans Oil Canned Goods Milk,Cat food (kitten),Text preferred,New kitten
Adam Bailey,651-555-0158,789 Bates Ave St Paul MN 55106,3,Rice Beans Pasta Sauce Cereal,,Any method,
Laura Rivera,612-555-0159,3456 Washburn Ave N Minneapolis MN 55412,5,Rice Beans Oil Flour Bread Vegetables,Diapers (size 4) Wipes,Call only,
Nathan Cooper,651-555-0160,234 Ruth St N St Paul MN 55119,2,Rice Beans Soup Crackers,,Text or call,
Kimberly Richardson,612-555-0161,1890 Xerxes Ave N Minneapolis MN 55411,4,Rice Beans Oil Cereal Milk Bread,Dog food (puppy),Call before,New puppy
Eric Cox,651-555-0162,456 Burns Ave St Paul MN 55119,3,Rice Beans Canned Vegetables Pasta,,Text preferred,
Angela Howard,612-555-0163,4567 York Ave N Minneapolis MN 55430,6,Rice Beans Oil Pasta Flour Sugar Eggs,Baby formula (0-6 months),Any method,
Dustin Ward,651-555-0164,678 Case Ave St Paul MN 55119,1,Rice Beans Peanut Butter Crackers Juice,,Call preferred,
Crystal Torres,612-555-0165,2123 Zenith Ave N Minneapolis MN 55411,5,Rice Beans Oil Bread Vegetables Milk,Diapers (size 3) Cat food,Text only,
Phillip Peterson,651-555-0166,890 Conway St St Paul MN 55119,2,Rice Beans Cereal Soup,,Text or call,
Erica Gray,612-555-0167,3789 Abbott Ave N Minneapolis MN 55422,4,Rice Beans Oil Canned Fruit Pasta,Pet food (bird),Call before,Has parakeet
Chad Ramirez,651-555-0168,123 Forest St St Paul MN 55106,3,Rice Beans Bread Milk Eggs,,Any method,
Monica James,612-555-0169,1456 Bryant Ave N Minneapolis MN 55411,5,Rice Beans Oil Flour Vegetables Cereal,Diapers (size 5),Text preferred,
Derek Watson,651-555-0170,345 Magnolia Ave E St Paul MN 55117,4,Rice Beans Pasta Sauce Canned Meat,Dog food,Call only,
Courtney Brooks,612-555-0171,4890 Colfax Ave N Minneapolis MN 55430,2,Rice Beans Oil Crackers Juice,,Text or call,
Shane Kelly,651-555-0172,567 Wheelock Pkwy E St Paul MN 55117,3,Rice Beans Peanut Butter Bread Cereal,,Call before,
Lindsey Sanders,612-555-0173,2567 Dupont Ave N Minneapolis MN 55411,6,Rice Beans Oil Pasta Milk Bread Vegetables,Baby formula Diapers (size 1),Text only,
Randy Price,651-555-0174,789 Maryland Ave W St Paul MN 55117,1,Rice Beans Soup Crackers,,Call preferred,Retired veteran
Natalie Bennett,612-555-0175,3234 Emerson Ave S Minneapolis MN 55408,4,Rice Beans Oil Cereal Canned Goods,Cat food (senior),Any method,
Joel Wood,651-555-0176,234 Edmund Ave St Paul MN 55103,2,Rice Beans Bread Vegetables Milk,,Text or call,
Kathryn Barnes,612-555-0177,1678 Fremont Ave S Minneapolis MN 55403,5,Rice Beans Oil Flour Pasta Sugar,Diapers (size 6),Call before,
Alan Ross,651-555-0178,456 Charles Ave St Paul MN 55103,3,Rice Beans Canned Fruit Juice Crackers,Dog food (medium),Text preferred,
Michelle Henderson,612-555-0179,4456 Girard Ave S Minneapolis MN 55419,4,Rice Beans Oil Bread Cereal Eggs,,Any method,
Gregory Coleman,651-555-0180,678 Sherburne Ave St Paul MN 55103,2,Rice Beans Peanut Butter Soup,,Call only,
Rebecca Jenkins,612-555-0181,2890 Harriet Ave S Minneapolis MN 55408,6,Rice Beans Oil Vegetables Pasta Milk,Baby formula (soy) Diapers (size 2),Text or call,
Casey Perry,651-555-0182,890 Fuller Ave St Paul MN 55103,3,Rice Beans Cereal Bread Canned Meat,,Call before,
Alexandra Powell,612-555-0183,3567 Irving Ave S Minneapolis MN 55408,5,Rice Beans Oil Flour Crackers Juice,Pet food (fish),Text only,Has aquarium
Troy Long,651-555-0184,123 Aurora Ave St Paul MN 55103,4,Rice Beans Pasta Sauce Vegetables,,Text preferred,
Brooke Patterson,612-555-0185,1234 James Ave S Minneapolis MN 55405,2,Rice Beans Oil Soup Peanut Butter,Cat food,Any method,
Jesse Hughes,651-555-0186,345 Iglehart Ave St Paul MN 55104,3,Rice Beans Bread Milk Eggs Cereal,,Call preferred,
Jade Flores,612-555-0187,4789 Knox Ave S Minneapolis MN 55419,6,Rice Beans Oil Canned Goods Pasta Flour,Diapers (size 4) Wipes,Text or call,
Shane Washington,651-555-0188,567 Marshall Ave St Paul MN 55104,1,Rice Beans Crackers Juice Soup,,Call before,
Molly Butler,612-555-0189,2345 Logan Ave S Minneapolis MN 55405,4,Rice Beans Oil Vegetables Bread Milk,Dog food (senior),Text only,Older dog needs soft food
Cameron Simmons,651-555-0190,789 Dayton Ave St Paul MN 55104,2,Rice Beans Cereal Peanut Butter,,Any method,
Paige Foster,612-555-0191,3890 Morgan Ave S Minneapolis MN 55409,5,Rice Beans Oil Pasta Canned Fruit Sugar,Baby formula (0-6 months),Call only,
Dylan Gonzales,651-555-0192,234 Ashland Ave St Paul MN 55104,3,Rice Beans Bread Eggs Juice,,Text preferred,
Alexis Bryant,612-555-0193,1567 Newton Ave S Minneapolis MN 55405,4,Rice Beans Oil Flour Vegetables Cereal,Diapers (size 3),Text or call,
Chase Alexander,651-555-0194,456 Portland Ave St Paul MN 55104,2,Rice Beans Soup Crackers Milk,,Call before,
Destiny Russell,612-555-0195,4234 Oliver Ave S Minneapolis MN 55409,6,Rice Beans Oil Bread Pasta Canned Goods,Cat food Pet food (dog),Any method,Multiple pets
Blake Griffin,651-555-0196,678 St Albans St N St Paul MN 55104,3,Rice Beans Peanut Butter Jelly Cereal,,Text only,
Gabrielle Diaz,612-555-0197,2678 Penn Ave S Minneapolis MN 55405,5,Rice Beans Oil Vegetables Milk Eggs,Diapers (size 5),Call preferred,
Jared Hayes,651-555-0198,890 Hague Ave St Paul MN 55104,4,Rice Beans Pasta Sauce Bread,,Text or call,
Jasmine Myers,612-555-0199,3345 Queen Ave S Minneapolis MN 55410,2,Rice Beans Oil Soup Crackers Juice,Dog food (small),Call before,Chihuahua
Dakota Ford,651-555-0200,123 Holly Ave St Paul MN 55104,3,Rice Beans Cereal Canned Meat Vegetables,,Any method,
Aaliyah Hamilton,612-555-0201,1890 Russell Ave S Minneapolis MN 55405,6,Rice Beans Oil Flour Bread Pasta Sugar,Baby formula Diapers (newborn),Text preferred,Newborn twins
Connor Graham,651-555-0202,345 Carroll Ave St Paul MN 55104,1,Rice Beans Peanut Butter Crackers,,Call only,
Destiny Sullivan,612-555-0203,4567 Sheridan Ave S Minneapolis MN 55410,4,Rice Beans Oil Vegetables Cereal Milk,Cat food (2 cats),Text or call,
Austin Wallace,651-555-0204,567 Laurel Ave St Paul MN 55104,2,Rice Beans Soup Bread Juice,,Call before,
Sierra West,612-555-0205,2123 Thomas Ave S Minneapolis MN 55405,5,Rice Beans Oil Canned Goods Pasta Eggs,Diapers (size 4),Text only,
Logan Cole,651-555-0206,789 Summit Ave St Paul MN 55105,3,Rice Beans Cereal Milk Peanut Butter,,Text preferred,Historic district
Marissa Woods,612-555-0207,3789 Upton Ave S Minneapolis MN 55410,4,Rice Beans Oil Flour Vegetables Bread,Pet food (turtle),Any method,Has pet turtle
Preston Barnes,651-555-0208,234 Lincoln Ave St Paul MN 55105,2,Rice Beans Crackers Canned Fruit Soup,,Call preferred,
Jenna George,612-555-0209,1345 Vincent Ave S Minneapolis MN 55405,6,Rice Beans Oil Pasta Cereal Milk Juice,Baby formula (6-12 months) Diapers (size 2),Text or call,
Dalton Warren,651-555-0210,456 Fairmount Ave St Paul MN 55105,3,Rice Beans Bread Eggs Vegetables,,Call before,
Arianna Dixon,612-555-0211,4890 Washburn Ave S Minneapolis MN 55410,5,Rice Beans Oil Peanut Butter Crackers Sugar,Dog food (large),Text only,Great Dane
Garrett Hunter,651-555-0212,678 Goodrich Ave St Paul MN 55105,4,Rice Beans Pasta Sauce Canned Meat,,Any method,
Taylor Owens,612-555-0213,2456 Xerxes Ave S Minneapolis MN 55405,2,Rice Beans Oil Soup Juice Cereal,Cat food,Call only,
Bryce Stone,651-555-0214,890 St Clair Ave St Paul MN 55105,3,Rice Beans Bread Milk Vegetables,,Text preferred,
Morgan Webb,612-555-0215,3234 York Ave S Minneapolis MN 55410,6,Rice Beans Oil Flour Pasta Eggs Canned Goods,Diapers (size 6) Wipes,Text or call,
Tucker Dean,651-555-0216,123 Jefferson Ave St Paul MN 55105,1,Rice Beans Peanut Butter Crackers Soup,,Call before,Lives alone senior
Mackenzie Sims,612-555-0217,1678 Zenith Ave S Minneapolis MN 55416,4,Rice Beans Oil Vegetables Bread Cereal,Pet food (cat and dog),Any method,
Tristan Hawkins,651-555-0218,345 Cleveland Ave S St Paul MN 55105,2,Rice Beans Cereal Milk Juice,,Text only,
Savannah Burton,612-555-0219,4123 Abbott Ave S Minneapolis MN 55410,5,Rice Beans Oil Canned Fruit Pasta Flour,Baby formula Diapers (size 3),Call preferred,
Maxwell Crawford,651-555-0220,567 Prior Ave S St Paul MN 55116,3,Rice Beans Soup Bread Eggs,,Text or call,
Kaylee Daniels,612-555-0221,2789 Bryant Ave S Minneapolis MN 55408,4,Rice Beans Oil Vegetables Peanut Butter Crackers,Dog food (puppy),Call before,New rescue puppy
Caden Garrett,651-555-0222,789 Finn St St Paul MN 55116,2,Rice Beans Cereal Canned Meat,,Text preferred,
Aubrey Lawrence,612-555-0223,3456 Colfax Ave S Minneapolis MN 55408,6,Rice Beans Oil Pasta Milk Bread Sugar,Diapers (size 4) Cat food,Any method,
Dominic Ramos,651-555-0224,234 Eleanor Ave St Paul MN 55116,3,Rice Beans Bread Juice Vegetables,,Call only,
Faith Reyes,612-555-0225,1234 Dupont Ave S Minneapolis MN 55408,5,Rice Beans Oil Flour Cereal Eggs,Baby formula (soy),Text or call,
Grant Burns,651-555-0226,456 Kenneth St St Paul MN 55116,4,Rice Beans Peanut Butter Crackers Soup,,Call before,
Hailey Medina,612-555-0227,4567 Elliot Ave Minneapolis MN 55407,2,Rice Beans Oil Canned Goods Milk,Pet food (rabbit),Text only,
Ivan Aguilar,651-555-0228,678 Bohland Ave St Paul MN 55116,3,Rice Beans Pasta Sauce Bread Vegetables,,Any method,
Julia Castro,612-555-0229,2890 10th Ave S Minneapolis MN 55407,6,Rice Beans Oil Flour Pasta Cereal Juice,Diapers (size 5) Wipes,Text preferred,
Keith Ortiz,651-555-0230,890 Scheffer Ave St Paul MN 55116,1,Rice Beans Soup Crackers,,Call preferred,Retired teacher
Leah Freeman,612-555-0231,3123 11th Ave S Minneapolis MN 55407,4,Rice Beans Oil Vegetables Bread Eggs,Dog food (medium),Text or call,
Mitchell Ray,651-555-0232,123 Montreal Ave St Paul MN 55116,2,Rice Beans Cereal Milk Peanut Butter,,Call before,
Nina Webb,612-555-0233,1456 12th Ave S Minneapolis MN 55404,5,Rice Beans Oil Canned Fruit Pasta Sugar,Cat food (kitten),Text only,
Oscar Mendez,651-555-0234,345 Homer St St Paul MN 55116,3,Rice Beans Bread Juice Canned Meat,,Any method,
Penelope Jordan,612-555-0235,4890 13th Ave S Minneapolis MN 55407,6,Rice Beans Oil Flour Vegetables Cereal Milk,Baby formula Diapers (size 1),Call only,
Quinn Vasquez,651-555-0236,567 Juno Ave St Paul MN 55116,4,Rice Beans Pasta Sauce Crackers Soup,,Text preferred,
Rosa Fleming,612-555-0237,2234 14th Ave S Minneapolis MN 55404,2,Rice Beans Oil Peanut Butter Bread,Dog food (senior),Text or call,Elderly dog
Sam Chambers,651-555-0238,789 Randolph Ave St Paul MN 55116,3,Rice Beans Cereal Eggs Vegetables,,Call before,
Trinity Watts,612-555-0239,3567 15th Ave S Minneapolis MN 55407,5,Rice Beans Oil Canned Goods Pasta Milk,Diapers (size 3),Any method,
Uma Christensen,651-555-0240,234 Oneida St St Paul MN 55102,4,Rice Beans Flour Bread Juice Sugar,,Text only,
Victor Hodge,612-555-0241,1789 16th Ave S Minneapolis MN 55404,2,Rice Beans Oil Soup Crackers,Cat food,Call preferred,
Wendy Barker,651-555-0242,456 Pleasant Ave St Paul MN 55102,6,Rice Beans Pasta Cereal Milk Vegetables Eggs,Baby formula (0-6 months) Diapers (newborn),Text or call,
Xavier Terry,612-555-0243,4234 17th Ave S Minneapolis MN 55407,3,Rice Beans Oil Peanut Butter Canned Fruit,,Call before,
Yolanda Weaver,651-555-0244,678 Grotto St N St Paul MN 55103,5,Rice Beans Bread Flour Juice Crackers,Pet food (guinea pigs),Text preferred,
Zane Gutierrez,612-555-0245,2567 18th Ave S Minneapolis MN 55404,4,Rice Beans Oil Vegetables Pasta Soup,Diapers (size 4),Any method,
Abigail Carlson,651-555-0246,890 Capitol Blvd St Paul MN 55103,1,Rice Beans Cereal Milk,,Call only,Senior on fixed income
Benjamin Lawson,612-555-0247,3890 19th Ave S Minneapolis MN 55407,3,Rice Beans Oil Canned Meat Bread Eggs,Dog food,Text or call,
Charlotte French,651-555-0248,123 Western Ave N St Paul MN 55103,2,Rice Beans Peanut Butter Crackers Juice,,Call before,
Diego Craig,612-555-0249,1234 20th Ave S Minneapolis MN 55404,6,Rice Beans Oil Flour Pasta Vegetables Sugar,Baby formula Diapers (size 2),Text only,
Eva Gordon,651-555-0250,345 Arundel St St Paul MN 55103,4,Rice Beans Soup Cereal Bread Milk,Cat food (2 cats),Any method,
Francis Holland,612-555-0251,4567 21st Ave S Minneapolis MN 55407,5,Rice Beans Oil Canned Goods Peanut Butter,Diapers (size 5),Text preferred,
Giselle Park,651-555-0252,567 Blair Ave St Paul MN 55103,3,Rice Beans Pasta Sauce Vegetables Juice,,Call preferred,
Henry Mann,612-555-0253,2890 22nd Ave S Minneapolis MN 55404,2,Rice Beans Oil Bread Crackers Eggs,Pet food (bird),Text or call,Has cockatiel
Irene Walsh,651-555-0254,789 Van Buren Ave St Paul MN 55103,4,Rice Beans Cereal Canned Fruit Milk,,Call before,
Jackson Hudson,612-555-0255,3123 23rd Ave S Minneapolis MN 55407,6,Rice Beans Oil Flour Pasta Bread Soup,Dog food (large) Diapers (size 3),Any method,
Kennedy Dunn,651-555-0256,234 Farrington St St Paul MN 55103,3,Rice Beans Peanut Butter Jelly Crackers,,Text only,
Lillian Stephens,612-555-0257,1567 24th Ave S Minneapolis MN 55404,5,Rice Beans Oil Vegetables Cereal Sugar,Baby formula (6-12 months),Call only,
Mason Jacobs,651-555-0258,456 Mackubin St St Paul MN 55103,2,Rice Beans Soup Bread Juice,,Text preferred,
Natasha Spencer,612-555-0259,4890 25th Ave S Minneapolis MN 55406,4,Rice Beans Oil Canned Meat Pasta Milk,Cat food,Text or call,
Oliver Sharp,651-555-0260,678 Kent St St Paul MN 55103,3,Rice Beans Cereal Eggs Vegetables Crackers,,Call before,
Piper Holmes,612-555-0261,2234 26th Ave S Minneapolis MN 55406,6,Rice Beans Oil Flour Bread Peanut Butter Canned Goods,Diapers (size 6) Wipes,Any method,
Quentin Bates,651-555-0262,890 Milton St St Paul MN 55103,1,Rice Beans Soup Crackers,,Text only,Disabled veteran
Riley Floyd,612-555-0263,3567 27th Ave S Minneapolis MN 55406,5,Rice Beans Oil Pasta Juice Vegetables Sugar,Dog food (puppy),Call preferred,
Sebastian Silva,651-555-0264,123 Chatsworth St St Paul MN 55103,2,Rice Beans Cereal Milk Bread,,Text or call,
Tessa Woods,612-555-0265,1789 28th Ave S Minneapolis MN 55406,4,Rice Beans Oil Canned Fruit Eggs Flour,Pet food (hamster),Call before,
Ulysses Boyd,651-555-0266,345 Saint Anthony Ave St Paul MN 55103,3,Rice Beans Pasta Sauce Crackers Soup,Cat food,Any method,
Victoria Black,612-555-0267,4234 29th Ave S Minneapolis MN 55406,6,Rice Beans Oil Vegetables Bread Cereal Milk,Baby formula Diapers (size 1),Text preferred,
Wesley Watts,651-555-0268,567 Central Ave W St Paul MN 55103,4,Rice Beans Peanut Butter Juice Canned Meat,,Call only,
Ximena Love,612-555-0269,2567 30th Ave S Minneapolis MN 55406,2,Rice Beans Oil Soup Crackers,Diapers (size 4),Text or call,
Yusuf Grant,651-555-0270,789 Lafond Ave St Paul MN 55104,5,Rice Beans Cereal Bread Flour Eggs,Dog food (medium),Call before,
Zoe Walsh,612-555-0271,3890 31st Ave S Minneapolis MN 55406,3,Rice Beans Oil Pasta Vegetables Milk,,Text only,
Adrian Webb,651-555-0272,234 Thomas Ave St Paul MN 55104,4,Rice Beans Canned Goods Peanut Butter Juice,Cat food (senior),Any method,Elderly cat
Bianca Fox,612-555-0273,1234 32nd Ave S Minneapolis MN 55406,6,Rice Beans Oil Flour Bread Sugar Cereal,Baby formula (soy) Diapers (size 2),Call preferred,
Caleb Klein,651-555-0274,456 Syndicate St N St Paul MN 55104,2,Rice Beans Soup Crackers Eggs,,Text or call,
Diana Lang,612-555-0275,4567 33rd Ave S Minneapolis MN 55406,5,Rice Beans Oil Vegetables Pasta Canned Fruit,Diapers (size 5),Call before,
Elijah Duran,651-555-0276,678 Grotto St S St Paul MN 55104,3,Rice Beans Cereal Milk Bread Juice,Pet food (fish),Any method,
Fiona Castro,612-555-0277,2890 34th Ave S Minneapolis MN 55406,4,Rice Beans Oil Peanut Butter Crackers Soup,Dog food,Text only,
Gavin Hayes,651-555-0278,890 Avon St N St Paul MN 55104,2,Rice Beans Pasta Sauce Vegetables,,Text preferred,
Holly Ferguson,612-555-0279,3123 35th Ave S Minneapolis MN 55406,6,Rice Beans Oil Flour Eggs Bread Canned Meat,Baby formula Diapers (newborn),Call only,
Isaac Soto,651-555-0280,123 Wheeler St N St Paul MN 55104,3,Rice Beans Cereal Juice Crackers Milk,Cat food,Text or call,
Jade Garza,612-555-0281,1456 36th Ave S Minneapolis MN 55406,5,Rice Beans Oil Vegetables Pasta Sugar,,Call before,
Kai Obrien,651-555-0282,345 Virginia St St Paul MN 55103,4,Rice Beans Soup Bread Peanut Butter Eggs,Diapers (size 3),Any method,
Luna Cruz,612-555-0283,4890 37th Ave S Minneapolis MN 55406,2,Rice Beans Oil Canned Goods Cereal,Dog food (small),Text preferred,
Max Riley,651-555-0284,567 Concordia Ave St Paul MN 55103,3,Rice Beans Pasta Milk Vegetables Juice,,Call preferred,
Nora Stanley,612-555-0285,2234 38th Ave S Minneapolis MN 55406,6,Rice Beans Oil Flour Bread Crackers Soup,Pet food (rabbit) Diapers (size 4),Text or call,
Owen Harper,651-555-0286,789 Fuller Ave St Paul MN 55103,1,Rice Beans Cereal Canned Fruit,,Call before,Senior living alone
Phoebe Duncan,612-555-0287,3567 39th Ave S Minneapolis MN 55409,5,Rice Beans Oil Eggs Pasta Vegetables Sugar,Baby formula (0-6 months),Text only,
Quinn Kim,651-555-0288,234 Pierce St St Paul MN 55103,2,Rice Beans Peanut Butter Bread Juice,Cat food,Any method,
Ruby Matthews,612-555-0289,1678 40th Ave S Minneapolis MN 55409,4,Rice Beans Oil Soup Cereal Milk Crackers,Diapers (size 6),Call only,
Silas Andrews,651-555-0290,456 Rondo Ave St Paul MN 55103,3,Rice Beans Pasta Sauce Vegetables Bread,,Text preferred,
Talia Fox,612-555-0291,4234 41st Ave S Minneapolis MN 55409,6,Rice Beans Oil Flour Canned Meat Eggs Juice,Dog food (large) Wipes,Text or call,
Uma Singh,651-555-0292,678 St Anthony Ave St Paul MN 55104,4,Rice Beans Cereal Milk Peanut Butter,,Call before,
Vera Morrison,612-555-0293,2567 42nd Ave S Minneapolis MN 55409,5,Rice Beans Oil Vegetables Pasta Crackers Sugar,Baby formula Diapers (size 1),Any method,
Wade Hoffman,651-555-0294,890 University Ave W St Paul MN 55104,2,Rice Beans Soup Bread Canned Goods,Cat food (2 cats),Text only,
Xena Murray,612-555-0295,3890 43rd Ave S Minneapolis MN 55409,3,Rice Beans Oil Cereal Juice Eggs,,Call preferred,
